KOPR;NOKOPR;FMPR;KOBO;STFI1
1051DC080080 ;R TERM ATB CONFITERIA 1C 80X80MTX13 55GR          ;RI  ;DES;300
1091DC080080 ;R TERM CORCORAN 1C 80X80MTX13 55GR                ;RI  ;DES;35
10G1YC080080 ;R TERM CALZEDONIA 1C 80X80MTX13 48GR              ;RI  ;DES;120
11T4YC080060 ;R TERM TURISMO CASTHER 4C 80X60MTX13 48GR         ;RI  ;DES;1.900
1211YC080080 ;R TERM CIUDADANO RESTAURANT 1C 80X80MTX13 48GR    ;RI  ;DES;11
12L2YC080080 ;R TERM LIQUIMAX 2C 80X80MTX13 48GR                ;RI  ;DES;888
13A0JH080263 ;R TERM ARUBA 0C ATM 80X263.7MTX25 74GR            ;RR  ;EXP;8
13A1JH080350 ;R TERM ARUBA 1C-UV ATM 80X350MTX25 74GR           ;RI  ;EXP;38
13P1YC080080 ;R TERM PANIF.LO SALDES 1C 80X80MTX13 48GR         ;RI  ;DES;697
1424DC080080 ;R TERM AGUAS MAGALLANES 4C-UV 80X80MTX13 55GR     ;RI  ;DES;17
1442YC080080 ;R TERM AGUAS DECIMA 2C 80X80MTX13 48GR            ;RI  ;DES;115
1481JC082098 ;"R TERM AEROLINEAS 1C 82.5X98MTX13 75GR TACA-PREP8""";RI  ;DES;344
1481JH082020 ;R TERM INNERWORKING 1C 82.5X20MTX25 75GR TACA-2PRE;RI  ;DES;100
1481JH082370B;R TERM AEROLINEAS 1C 82.5X370MTSX25 75GRS TACA    ;RI  ;DES;2
1481JN202200 ;R TERM INNERWORKING 1C 202X200MTX40 75GR          ;RI  ;DES;4
1482JH082370 ;R TERM AIR FRANCE/KLM 2C 82.5X370MTX25 75GRTACAP8 ;RI  ;DES;8
1483JH0820150;R TERM DELTA 3C 82.5X150MTX25 75GR TACA - 2 PREP  ;RI  ;DES;25
1483JH0820370;R TERM DELTA 3C 82.5X370MTX25 75GR TACA - 2 PREP  ;RI  ;DES;12
15E3KC080060 ;R TERM MOLINERA DEL REY 3C 80X60MTX13 80GR        ;RI  ;DES;60
15S1DC082098 ;R TERM SKY AIRLINES 1C 82.5X98MTX13 55GR TACA/PREP;RI  ;DES;55
15SDH082098B ;R TERM SKY AIRLINE 1C 82.5X98MTSX13 75GRS TACA S/P;RI  ;DES;190
16A2DC080080 ;R TERM SOC. COM. ASTUDILLO 2C 80X80MTX13 55GR     ;RI  ;DES;76
16I1DC080080 ;R TERM IMAGINEX 1C-UV 80X80MTX13 55GR             ;RI  ;DES;101
16L3KH110080 ;R TERM LAN CARGO 3C 110X80MTX25 80GR              ;RI  ;DES;15
16R1YC080080 ;R TERM REPUESTOS ARANA 1C 80X80MTX13 48GR         ;RI  ;DES;58
1741DC080080 ;R TERM AUTOP.LOS LIBERTADORES 1C 80X80MTX13 55GR  ;RI  ;DES;93
1751DC080080 ;R TERM AUTOPISTA LOS ANDES 1C 80X80MTX13 55GRS    ;RI  ;DES;509
1791DC080080 ;R TERM BELLOTA 1C 80X80MTX13 55GR                 ;RI  ;DES;22
1802JC082098 ;"R TERM AMERICAN AIR.2C 82.5X98MTX13 75GR TACA 8""  ";RI  ;DES;32
1883DC080080 ;R TERM CASA ANNY 3C 80X80MTX13 55GR               ;RI  ;DES;96
1942YC080080 ;R TERM CUGAT 2C 80X80MTX13 48GR                   ;RI  ;DES;2.662
1951YC080080 ;R TERM BOUTIQUE 1C 80X80MTX13 48GR TRIAL          ;RI  ;DES;1.377
19E5JG104023 ;R TERM ELFEC 4/1C 104X23MTX20 75GR                ;RI  ;EXP;408
1AA1DC080080 ;R TERM AUTOP. NUEVA ACONCAGUA 1C 80X80MTX13 55GR  ;RI  ;DES;107
1AA3JG105023A;R TERM AGUAS ANTOF 3C 105X23MTX20 80GR            ;RI  ;DES;851
1AC1YC080080A;R TERM ACTIVA 1C 80X80MTX13 48GR                  ;RI  ;DES;130
1AC1aC080080A;R TERM A CUENTA 1C 80X80MTX13 44GR                ;RI  ;DES;35
1AC2DC080080 ;R TERM AUTOP CENTRAL 2C 80X80MTX13 55GR           ;RI  ;DES;27
1AC2JC082098 ;"R TERM AIR CANADA 2C-UV 82.5X98MTX13 75GR TACA 8"" ";RI  ;DES;416
1AE1YC080080A;R TERM AMERICAN EAGLE 1C 80X80MTX13 48GR          ;RI  ;DES;12
1AE1YC080080B;R TERM SOC AUSTRAL ELECT 1C 80X80MTX13 48GR       ;RI  ;DES;170
1AF1YC080080 ;R TERM PF CHANG´S 1C 80X80MTX13 48GR              ;RI  ;DES;111
1AL1YC080080 ;R TERM ALDEASA 1C 80X80MTX13 48GR                 ;RI  ;DES;693
1AL2DC080080 ;R TERM AUT LOS LIBERTADORES 2C 80X80MTX13 55GR    ;RI  ;DES;156
1AL3DC080080 ;R TERM CHILOLAC 3C 80X80MTX13 55GR                ;RI  ;DES;33
1AM2YC080080 ;R TERM AUTOMAC 2C 80X80MTX13 48GR                 ;RI  ;DES;70
1AN2YC056011 ;R TERM ANWO 2C 56X11MTX13 48GR                    ;RI  ;DES;128
1AN2YC080080A;R TERM CENTROS DE MONTAÑA 2C 80X80MTX13 48GR      ;RI  ;DES;212
1AR1DC110025 ;R TERM ARIZTIA 1C 110X25MTX13 55GR                ;RI  ;DES;270
1AR1JC110017A;R TERM ARIZTIA 1C 110X17MTX13 80GR                ;RI  ;DES;12.425
1AR1YC057030 ;R TERM AGRIC.ARIZTIA 1C 56X30MTX13 48GR           ;RI  ;DES;431
1AY2DC080080 ;R TERM AUTOPISTA DEL ITATA 2C 80X80MTX13 55GR     ;RI  ;DES;396
1AZ0YC057025A;NGT 2-1/4x85 100 Rolls R.T 0C 57X25.9MTX13 48GR;RR  ;EXP;498
1AZ0YC080070A;NGT 3-1/8x230 30 Rolls R.T 0C 80X70MTX13 48GR     ;RR  ;EXP;1.505
1BA1DH080770A;R TERM BAC ATM 1C 79X770MTX25 55GR R/R            ;RI  ;EXP;19
1BC1DC079040B;R TERM BCO BCI 1C 79X40MTX13 55GR C/60162175      ;RI  ;DES;36
1BC1DC080080A;R TERM BCO CHILE 1C 80X80MTX13 55GR 27489         ;RI  ;DES;589
1BC1DO082500A;R TERM BCO CHILE 1C 82X 500MTX38 55GR R/R EDWARD  ;RI  ;DES;4
1BC1YC080080A;R TERM BRITT JEWELRY 1C 80X80MTX13 48GR           ;RI  ;DES;170
1BC1YC080080B;R TERM TRAVEL MARKET 1C 80X80MTX13 48GR           ;RI  ;DES;217
1BC1YC080080D;R TERM BRITT PROMOCIONES 1C 80X80MTX13 48GR       ;RI  ;DES;141
1BC2DC080080 ;R TERM BAKERY 2C 80X80MTX13 55GR                  ;RI  ;DES;106
1BD2DH080410 ;606009850 R TERM B.ESTADO 2C 79X410MTX25 55GR     ;RI  ;DES;53
1BD2DH080560 ;606009800 R TERM B.ESTADO 2C 80X560MTX25 55GR     ;RI  ;DES;4
1BE3DE080600A;123112350 R TERM B.ESTADO 3C 79X600MTX17.5 55GR RR;RI  ;DES;90
1BE3DE080600B;606003300 R TERM B.ESTADO 3C 79X600MTX25 55GR RR  ;RI  ;DES;29
1BE3DH080700A;123112420 R TERM B.ESTADO 3C 79X700MTX25 55GR     ;RI  ;DES;49
1BF1YC080080 ;R TERM DOGGIS 1C 80X80MTX13 48GR                  ;RI  ;DES;5.935
1BF1YC080080B;R TERM MAMUT 1C 80X80MTX13 48GR                   ;RI  ;DES;3.714
1BF1YC080080C;R TERM J. MAESTRO 1C 80X80MTX13 48GR              ;RI  ;DES;4.419
